int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
944,2.0,2019-01-01 00:31:43.000000 UTC,2019-01-01 00:40:35.000000 UTC,false,1.0,166,42,1.0,1.58,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
945,2.0,2019-01-01 00:49:32.000000 UTC,2019-01-01 00:55:46.000000 UTC,false,1.0,41,166,1.0,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
946,2.0,2019-01-01 01:00:43.000000 UTC,2019-01-01 01:16:33.000000 UTC,false,1.0,166,236,1.0,2.71,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1.0,1.0,
947,2.0,2019-01-01 00:39:25.000000 UTC,2019-01-01 00:47:24.000000 UTC,false,1.0,255,80,1.0,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,
948,2.0,2019-01-01 00:27:55.000000 UTC,2019-01-01 00:41:53.000000 UTC,false,1.0,225,190,1.0,2.76,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1.0,1.0,
949,2.0,2019-01-01 00:50:48.000000 UTC,2019-01-01 00:58:41.000000 UTC,false,1.0,189,33,1.0,1.55,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,
950,2.0,2019-01-01 00:21:47.000000 UTC,2019-01-01 00:21:52.000000 UTC,false,1.0,42,42,1.0,0.01,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
951,2.0,2019-01-01 00:55:13.000000 UTC,2019-01-01 01:05:40.000000 UTC,false,1.0,7,226,2.0,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
952,2.0,2019-01-01 00:30:28.000000 UTC,2019-01-01 00:59:01.000000 UTC,false,1.0,25,89,1.0,3.6,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1.0,1.0,
953,2.0,2019-01-01 00:35:51.000000 UTC,2019-01-01 00:36:15.000000 UTC,false,5.0,65,65,1.0,0.04,45.0,0.0,0.0,0.0,0.0,,0.0,45.0,1.0,2.0,
954,2.0,2019-01-01 00:55:42.000000 UTC,2019-01-01 01:33:29.000000 UTC,false,5.0,25,259,1.0,20.52,120.0,0.0,0.0,0.11,5.76,,0.0,125.87,1.0,2.0,
955,2.0,2019-01-01 00:16:14.000000 UTC,2019-01-01 00:31:21.000000 UTC,false,1.0,71,61,2.0,3.12,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
956,2.0,2019-01-01 00:11:57.000000 UTC,2019-01-01 00:26:09.000000 UTC,false,1.0,42,41,1.0,1.72,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,
957,2.0,2019-01-01 00:33:01.000000 UTC,2019-01-01 00:45:14.000000 UTC,false,1.0,41,238,1.0,2.24,10.5,0.5,0.5,2.95,0.0,,0.3,16.7,1.0,1.0,
958,2.0,2019-01-01 00:59:32.000000 UTC,2019-01-01 01:10:34.000000 UTC,false,1.0,41,263,1.0,1.48,9.0,0.5,0.5,1.08,0.0,,0.3,11.38,1.0,1.0,
959,2.0,2019-01-01 00:21:38.000000 UTC,2019-01-01 00:21:41.000000 UTC,false,5.0,25,97,2.0,0.03,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1.0,2.0,
960,2.0,2019-01-01 00:59:49.000000 UTC,2019-01-01 01:36:23.000000 UTC,false,1.0,25,141,2.0,10.1,33.0,0.5,0.5,6.86,0.0,,0.3,41.16,1.0,1.0,
961,2.0,2019-01-01 00:17:43.000000 UTC,2019-01-01 00:35:23.000000 UTC,false,1.0,129,192,1.0,7.93,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,
962,2.0,2019-01-01 01:01:45.000000 UTC,2019-01-01 01:17:05.000000 UTC,false,1.0,129,173,1.0,2.12,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
963,2.0,2019-01-01 00:15:43.000000 UTC,2019-01-01 00:45:20.000000 UTC,false,1.0,256,234,1.0,4.55,21.5,0.5,0.5,6.84,0.0,,0.3,29.64,1.0,1.0,
964,2.0,2019-01-01 00:28:53.000000 UTC,2019-01-01 00:56:49.000000 UTC,false,5.0,25,172,5.0,13.49,70.0,0.0,0.0,16.3,11.52,,0.0,97.82,1.0,2.0,
965,1.0,2019-01-01 00:30:19.000000 UTC,2019-01-01 00:36:19.000000 UTC,false,1.0,25,25,3.0,0.7,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
966,1.0,2019-01-01 00:43:41.000000 UTC,2019-01-01 00:58:44.000000 UTC,true,1.0,25,231,2.0,2.9,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,
967,2.0,2019-01-01 00:14:36.000000 UTC,2019-01-01 00:25:03.000000 UTC,false,1.0,74,116,4.0,2.16,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
968,2.0,2019-01-01 00:30:25.000000 UTC,2019-01-01 00:32:11.000000 UTC,false,1.0,42,42,3.0,0.54,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
969,2.0,2019-01-01 00:37:08.000000 UTC,2019-01-01 00:45:55.000000 UTC,false,1.0,41,238,4.0,1.98,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
970,2.0,2019-01-01 00:53:10.000000 UTC,2019-01-02 00:45:55.000000 UTC,false,1.0,24,41,3.0,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
971,2.0,2019-01-01 00:59:59.000000 UTC,2019-01-01 01:01:52.000000 UTC,false,1.0,41,41,3.0,0.04,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
972,2.0,2019-01-01 00:05:25.000000 UTC,2019-01-01 00:14:13.000000 UTC,false,1.0,255,112,2.0,1.31,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
973,2.0,2019-01-01 00:14:47.000000 UTC,2019-01-01 00:31:41.000000 UTC,false,1.0,112,79,2.0,4.44,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,1.0,1.0,
974,2.0,2019-01-01 00:44:46.000000 UTC,2019-01-01 00:47:01.000000 UTC,false,1.0,256,256,2.0,0.42,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,
975,2.0,2019-01-01 00:48:40.000000 UTC,2019-01-01 00:53:54.000000 UTC,false,1.0,256,112,2.0,1.17,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
976,2.0,2019-01-01 00:57:51.000000 UTC,2019-01-01 01:13:47.000000 UTC,false,1.0,112,141,2.0,4.41,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1.0,1.0,
977,1.0,2019-01-01 00:56:23.000000 UTC,2019-01-01 01:03:52.000000 UTC,false,1.0,210,210,1.0,1.3,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,
978,2.0,2019-01-01 00:55:47.000000 UTC,2019-01-01 01:00:48.000000 UTC,false,1.0,256,112,1.0,1.28,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
979,2.0,2019-01-01 00:50:33.000000 UTC,2019-01-01 00:55:30.000000 UTC,false,1.0,260,226,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
980,2.0,2019-01-01 00:57:39.000000 UTC,2019-01-01 01:11:11.000000 UTC,false,1.0,226,75,1.0,5.16,16.0,0.5,0.5,4.0,0.0,,0.3,21.3,1.0,1.0,
981,1.0,2019-01-01 00:17:58.000000 UTC,2019-01-01 00:22:38.000000 UTC,false,1.0,223,223,1.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
982,2.0,2019-01-01 00:34:13.000000 UTC,2019-01-01 00:50:33.000000 UTC,false,1.0,7,260,1.0,2.2,12.0,0.5,0.5,4.0,0.0,,0.3,17.3,1.0,1.0,
983,2.0,2019-01-01 00:22:43.000000 UTC,2019-01-01 00:54:37.000000 UTC,false,1.0,264,264,1.0,7.28,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,
984,1.0,2019-01-01 00:02:51.000000 UTC,2019-01-01 00:06:43.000000 UTC,false,1.0,65,97,0.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
985,1.0,2019-01-01 00:55:11.000000 UTC,2019-01-01 01:21:53.000000 UTC,false,1.0,17,76,1.0,5.1,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,
986,2.0,2019-01-01 00:26:22.000000 UTC,2019-01-01 00:47:33.000000 UTC,false,1.0,112,181,2.0,5.33,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,1.0,1.0,
987,2.0,2019-01-01 00:50:50.000000 UTC,2019-01-01 01:10:56.000000 UTC,false,1.0,181,148,2.0,3.21,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
988,2.0,2019-01-01 00:37:29.000000 UTC,2019-01-01 01:11:04.000000 UTC,false,1.0,55,256,1.0,16.88,47.0,0.5,0.5,5.0,0.0,,0.3,53.3,1.0,1.0,
989,2.0,2019-01-01 00:24:11.000000 UTC,2019-01-01 00:46:12.000000 UTC,false,1.0,41,235,1.0,4.18,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,
990,2.0,2019-01-01 00:13:54.000000 UTC,2019-01-01 00:20:37.000000 UTC,false,1.0,42,42,2.0,1.17,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
991,2.0,2019-01-01 00:31:16.000000 UTC,2019-01-01 00:47:53.000000 UTC,false,1.0,42,243,2.0,4.57,17.0,0.5,0.5,3.66,0.0,,0.3,23.91,1.0,1.0,
992,2.0,2019-01-01 00:57:21.000000 UTC,2019-01-01 23:17:22.000000 UTC,false,1.0,95,196,1.0,0.95,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
993,2.0,2019-01-01 00:23:15.000000 UTC,2019-01-01 00:30:31.000000 UTC,false,1.0,260,260,1.0,1.21,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
994,2.0,2019-01-01 00:25:30.000000 UTC,2019-01-01 00:33:57.000000 UTC,false,1.0,82,56,1.0,1.92,8.0,0.5,0.5,0.01,0.0,,0.3,9.31,1.0,1.0,
995,2.0,2019-01-01 00:36:58.000000 UTC,2019-01-01 00:56:04.000000 UTC,false,1.0,56,226,1.0,3.24,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,
996,2.0,2019-01-01 00:38:24.000000 UTC,2019-01-01 00:51:58.000000 UTC,false,1.0,65,112,1.0,5.02,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,
997,2.0,2019-01-01 00:55:47.000000 UTC,2019-01-01 01:08:43.000000 UTC,false,1.0,112,33,1.0,4.89,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,
998,1.0,2019-01-01 00:34:45.000000 UTC,2019-01-01 01:25:12.000000 UTC,false,1.0,97,43,2.0,0.0,27.5,0.5,0.5,4.0,0.0,,0.3,32.8,1.0,1.0,
999,1.0,2019-01-01 00:29:50.000000 UTC,2019-01-01 00:39:55.000000 UTC,false,1.0,42,244,1.0,2.3,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,
